ID,IC50_ACTIVITY,pIC50,IC50,ION_ACTIVITY,CLASS,SMILE
OSM-S-175,A_PARTIAL,-0.459045191,0.3475,ACTIVE,TEST,O=C(NC1=CC=NC(C(F)(F)F)=C1)C2=CN=CC3=NN=C(C4=CC=C(OC(F)F)C=C4)N32
OSM-S-176,A_PARTIAL,-0.602059991,0.25,,TRAIN,c1ncc2n(c1C(NCc1cc(ccc1)Cl)=O)c(nn2)c1ccc(cc1)OC(F)F
OSM-S-177,INACTIVE,1,10,INACTIVE,TRAIN,O=C(N1CC(C=CC=C2)=C2C1)C3=CN=CC4=NN=C(C5=CC=C(OC(F)F)C=C5)N43
OSM-S-178,INACTIVE,0.127104798,1.34,,TRAIN,c1ncc2n(c1C(NCc1ccc(cc1)Cl)=O)c(nn2)c1ccc(cc1)OC(F)F
OSM-S-179,INACTIVE,1,10,,TRAIN,c1ncc2n(c1C(NCC1CCOCC1)=O)c(nn2)c1ccc(cc1)OC(F)F
OSM-S-180,INACTIVE,1,10,,TRAIN,c1ncc2n(c1C(N1CCN(CC1)c1ncccc1)=O)c(nn2)c1ccc(cc1)OC(F)F
OSM-S-181,INACTIVE,1,10,,TRAIN,c1ncc2n(c1C(NCCN1CCOCC1)=O)c(nn2)c1ccc(cc1)OC(F)F
OSM-S-182,INACTIVE,1,10,,TRAIN,c1ncc2n(c1C(N1CCCC1)=O)c(nn2)c1ccc(cc1)OC(F)F
OSM-S-183,INACTIVE,0.551449998,3.56,,TRAIN,c1ncc2n(c1C(N1C(CCC1)c1ccccc1)=O)c(nn2)c1ccc(cc1)OC(F)F
OSM-S-184,INACTIVE,1,10,,TRAIN,c1ncc2n(c1C(N1CCN(CC1)S(=O)(C)=O)=O)c(nn2)c1ccc(cc1)OC(F)F
OSM-S-185,INACTIVE,1,10,,TRAIN,c1ncc2n(c1C(N1CCOCC1)=O)c(nn2)c1ccc(cc1)OC(F)F
OSM-S-186,INACTIVE,0.133538908,1.36,,TRAIN,c1ncc2n(c1C(=O)N[C@@H](c1ccccc1)C)c(nn2)c1ccc(cc1)OC(F)F
OSM-S-187,A_PARTIAL,-0.272458743,0.534,,TRAIN,N#CC(C=C1)=CC=C1C2=NN=C3C=NC=C(OCCC4=CC=CC=C4)N32
OSM-S-189,A_PARTIAL,-0.510041521,0.309,,TRAIN,N#CC(C=C1)=CC=C1C2=NN=C3C=NC=C(OCCC4=CC=CC=C4Cl)N32
OSM-S-201,INACTIVE,0.662342221,4.5956,INACTIVE,TEST,O=C(NC1=C(C)C(Cl)=CC=C1)C2=CN=CC(N23)=NN=C3C4=CC=C(OC(F)F)C=C4
OSM-S-202,A_PARTIAL,-0.675717545,0.211,ACTIVE,TRAIN,c1ncc2n(c1C(Nc1cccc(c1)Cl)=O)c(nn2)c1ccc(cc1)OC(F)F
OSM-S-204,A_PARTIAL,-0.044889769,0.9018,PARTIAL,TEST,O=C(NC1=C(F)C(Cl)=CC=C1)C2=CN=CC(N23)=NN=C3C4=CC=C(OC(F)F)C=C4
OSM-S-206,A_PARTIAL,-0.510041521,0.309,,TRAIN,FC(F)OC(C=C1)=CC=C1C2=NN=C3C=NC=C(C(NC4=CC(C(F)(F)F)=CC(C(F)(F)F)=C4)=O)N32
